CGEN,Compugen Ltd.,6.79,343385536.76,n/a,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cgen
CPSI,"Computer Programs and Systems, Inc.",40.68,550225476,n/a,2002,Technology,EDP Services,http://www.nasdaq.com/symbol/cpsi
CTG,"Computer Task Group, Incorporated",5.03,95915269.26,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ctg
SCOR,"comScore, Inc.",26.6,1036186774,n/a,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/scor
CHCI,"Comstock Holding Companies, Inc.",1.72,5852919.2,n/a,2004,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/chci
CMTL,Comtech Telecommunications Corp.,13.12,212164556.48,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/cmtl
CNAT,Conatus Pharmaceuticals Inc.,2.19,46531276.02,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cnat
CNCE,"Concert Pharmaceuticals, Inc.",11.8,262157272.4,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cnce
CXRX,Concordia International Corp.,20.9,1066255383.6,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cxrx
CCUR,Concurrent Computer Corporation,5.21,49757109.89,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ccur
CDOR,"Condor Hospitality Trust, Inc.",1.79,8845961.62,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cdor
CFMS,"ConforMIS, Inc.",7.64,319287709.4,n/a,2015,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/cfms
CONG,congatec Holding AG,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cong
CNFR,"Conifer Holdings, Inc.",7.29,55372179.15,n/a,2015,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cnfr
CNMD,CONMED Corporation,48.68,1350941754.32,n/a,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cnmd
CTWS,"Connecticut Water Service, Inc.",53.9,604681569.8,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/ctws
CNOB,"ConnectOne Bancorp, Inc.",15.55,469297445,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cnob
CNXR,"Connecture, Inc.",2.56,56814745.6,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cnxr
CONN,"Conn&#39;s, Inc.",7.25,222561783.25,n/a,2003,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/conn
CNSL,"Consolidated Communications Holdings, Inc.",28.36,1436575488.04,n/a,2005,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/cnsl
CWCO,Consolidated Water Co. Ltd.,12.99,192069126.78,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/cwco
CPSS,"Consumer Portfolio Services, Inc.",3.89,96270167.35,n/a,1992,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cpss
CFRX,ContraFect Corporation,2.72,74760674.24,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cfrx
CFRXW,ContraFect Corporation,0.181,0,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cfrxw
CTRV,ContraVir Pharmaceuticals Inc,1.03,33198178.23,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctrv
CTRL,Control4 Corporation,8.23,191210034.31,n/a,2013,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/ctrl
CPRT,"Copart, Inc.",49.85,5452711842.4,n/a,1994,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cprt
COYN,"COPsync, Inc.",1.5285,13444319.16,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/coyn
COYNW,"COPsync, Inc.",0.2885,0,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/coynw
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",2.99,112442433.35,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/crbp
CORT,Corcept Therapeutics Incorporated,6.01,659877722.26,n/a,1982,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cort
BVA,Cordia Bancorp Inc.,5.062,34412741.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bva
CORE,"Core-Mark Holding Company, Inc.",48.34,2236505014.24,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/core
CORI,"Corium International, Inc.",4,89152268,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cori
CSOD,"Cornerstone OnDemand, Inc.",38.59,2125449369.16,n/a,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/csod
CRVL,CorVel Corp.,45.35,887692736.35,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/crvl
CRVS,"Corvus Pharmaceuticals, Inc.",14.65,298960440.4,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/crvs
COSI,"Cosi, Inc.",0.3,14396520,n/a,2002,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cosi
CSGP,"CoStar Group, Inc.",221.54,7211297142.72,n/a,1998,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/csgp
COST,Costco Wholesale Corporation,165.44,72473566742.72,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/cost
CPAH,CounterPath Corporation,2.3799,10810334.0052,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cpah
ICBK,"County Bancorp, Inc.",20.4,118048700.4,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/icbk
CVTI,"Covenant Transportation Group, Inc.",19.16,348400822.44,n/a,1994,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/cvti
COVS,Covisint Corporation,2.27,91963048.12,n/a,2013,Technology,EDP Services,http://www.nasdaq.com/symbol/covs
COWN,"Cowen Group, Inc.",3.42,363227136.3,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cown
COWNL,"Cowen Group, Inc.",26.26,0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cownl
PMTS,CPI Card Group Inc.,4.75,266644570.25,n/a,2015,Finance,Finance Companies,http://www.nasdaq.com/symbol/pmts
CPSH,CPS Technologies Corp.,1.61,21250579.98,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cpsh
CRAI,"CRA International,Inc.",26.09,233943290.2,n/a,1998,Miscellaneous,Other Consumer Services,http://www.nasdaq.com/symbol/crai
CBRL,"Cracker Barrel Old Country Store, Inc.",164.7,3943247070.6,n/a,1981,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/cbrl
BREW,"Craft Brew Alliance, Inc.",11.82,226799524.14,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/brew
CRAY,Cray Inc,31.2,1271733403.2,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/cray
CACC,Credit Acceptance Corporation,184.47,3749996365.83,n/a,1992,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/cacc
CREE,"Cree, Inc.",25.615,2572459019.14,n/a,1993,Technology,Semiconductors,http://www.nasdaq.com/symbol/cree
CRESY,Cresud S.A.C.I.F. y A.,14.76,678731618.52,45984527,1997,Finance,Real Estate,http://www.nasdaq.com/symbol/cresy
CRTO,Criteo S.A.,43.9101,2554119620.9919,58167019,2013,Technology,Advertising,http://www.nasdaq.com/symbol/crto
CROX,"Crocs, Inc.",11.73,860377564.83,n/a,2006,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/crox
CCRN,"Cross Country Healthcare, Inc.",15.05,495799042.9,n/a,2001,Technology,Professional Services,http://www.nasdaq.com/symbol/ccrn
XRDC,"Crossroads Capital, Inc.",2.05,19785099.4,n/a,2011,n/a,n/a,http://www.nasdaq.com/symbol/xrdc
CRDS,"Crossroads Systems, Inc.",4.06,248772.44,n/a,1999,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/crds
CRWS,"Crown Crafts, Inc.",9.68,96711408.64,n/a,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/crws
CYRX,"CryoPort, Inc.",1.82,25974876.2,n/a,n/a,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/cyrx
CYRXW,"CryoPort, Inc.",0.65,0,n/a,n/a,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/cyrxw
CSGS,"CSG Systems International, Inc.",40.96,1328550010.88,n/a,1996,Technology,EDP Services,http://www.nasdaq.com/symbol/csgs
CCLP,CSI Compressco LP,7.96,264426742.4,n/a,2011,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/cclp
CSPI,CSP Inc.,8.4,31925048.4,n/a,1982,Technology,EDP Services,http://www.nasdaq.com/symbol/cspi
CSWI,"CSW Industrials, Inc.",33.39,524830297.32,n/a,n/a,Basic Industries,Home Furnishings,http://www.nasdaq.com/symbol/cswi
CSX,CSX Corporation,26.53,25359153685.46,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/csx
CTIC,CTI BioPharma Corp.,0.3549,100411880.7783,n/a,1997,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctic
CTIB,CTI Industries Corporation,7.01,23634243.04,n/a,1997,Basic Industries,Specialty Chemicals,http://www.nasdaq.com/symbol/ctib
CTRP,"Ctrip.com International, Ltd.",40.61,15131567346.08,372606928,2003,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ctrp
CUNB,CU Bancorp (CA),23.55,412505002.8,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cunb
CUI,"CUI Global, Inc.",4.85,101305393.5,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/cui
CPIX,Cumberland Pharmaceuticals Inc.,4.64,75273801.28,n/a,2009,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cpix
CMLS,Cumulus Media Inc.,0.3211,75279906.1066,n/a,1998,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/cmls
CRIS,"Curis, Inc.",1.7,219608317.1,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cris
CUTR,"Cutera, Inc.",11.09,145078603.7,n/a,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cutr
CVBF,CVB Financial Corporation,16.27,1754006467.25,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cvbf
CVV,CVD Equipment Corporation,8.65,53787473.25,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cvv
CYAN,Cyanotech Corporation,5.21,29427455.44,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/cyan
CYBR,CyberArk Software Ltd.,51.7,1721084676.3,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cybr
CYBE,CyberOptics Corporation,16.089,109055505.585,n/a,1987,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/cybe
CYCC,"Cyclacel Pharmaceuticals, Inc.",5.02,1257635.5,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cycc
CYCCP,"Cyclacel Pharmaceuticals, Inc.",6.53,2189332.69,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cyccp
CBAY,Cymabay Therapeutics Inc.,1.58,37046264.74,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cbay
CYNA,Cynapsus Therapeutics Inc.,16.34,201187328.44,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cyna
CYNO,"Cynosure, Inc.",51.63,1214476742.85,n/a,2005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/cyno
CY,Cypress Semiconductor Corporation,10.525,3281276968.05,n/a,1986,Technology,Semiconductors,http://www.nasdaq.com/symbol/cy
CYRN,CYREN Ltd.,1.93,75503912.14,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cyrn
CONE,CyrusOne Inc,55.36,4407068265.92,n/a,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cone
CYTK,"Cytokinetics, Incorporated",10.33,409285529.14,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cytk
CTMX,"CytomX Therapeutics, Inc.",10.71,386499995.28,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ctmx
CYTX,Cytori Therapeutics Inc,2.06,26805607.86,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cytx
CYTXW,Cytori Therapeutics Inc,0.82,0,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cytxw
CTSO,Cytosorbents Corporation,4.9,124509494.9,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ctso
CYTR,CytRx Corporation,2.26,150877746.9,n/a,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cytr
DJCO,Daily Journal Corp. (S.C.),220.5,304454493,n/a,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/djco
DAKT,"Daktronics, Inc.",6.53,287927642.62,n/a,1994,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/dakt
DAIO,Data I/O Corporation,2.63,20782925.39,n/a,1981,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/daio
DTLK,Datalink Corporation,7.85,177245840.8,n/a,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/dtlk
DRAM,Dataram Corporation,0.47,2272384.2,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/dram
DWCH,Datawatch Corporation,5.92,69496271.2,n/a,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dwch
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",47.7,1991798739.9,n/a,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/play
DTEA,DAVIDsTEA Inc.,13.84,339184602.72,n/a,2015,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/dtea
DWSN,Dawson Geophysical Company,8.11,175145506.4,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dwsn
DBVT,DBV Technologies S.A.,32.81,768449572,23421200,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/dbvt
DHRM,Dehaier Medical Systems Limited,1.62,9469993.5,n/a,2010,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dhrm
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",14.6,343384013.8,n/a,2012,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dfrg
TACO,"Del Taco Restaurants, Inc.",9.01,344231203.61,n/a,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/taco
TACOW,"Del Taco Restaurants, Inc.",1.83,0,n/a,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/tacow
DCTH,"Delcath Systems, Inc.",0.2471,5959679.1261,n/a,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dcth
DGAS,"Delta Natural Gas Company, Inc.",27.23,192847870.32,n/a,1981,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/dgas
DELT,Delta Technology Holdings Limited,1.01,9715040.52,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/delt
DELTW,Delta Technology Holdings Limited,0.06,0,n/a,2013,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/deltw
DENN,Denny&#39;s Corporation,11.01,845613416.25,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/denn
XRAY,DENTSPLY SIRONA Inc.,63.39,14847899349.99,n/a,1987,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/xray
DEPO,"Depomed, Inc.",18.77,1146808127.33,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/depo
DSCI,"Derma Sciences, Inc.",4.19,108468076.11,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dsci
DERM,"Dermira, Inc.",30.91,927876193.31,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/derm
DEST,Destination Maternity Corporation,6.01,83982562.04,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dest
DXLG,"Destination XL Group, Inc.",5.14,261337116.58,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dxlg
DSWL,"Deswell Industries, Inc.",1.5589,25030070.9771,n/a,1995,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/dswl
DTRM,"Determine, Inc. ",1.35,15344424,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dtrm
DXCM,"DexCom, Inc.",78.86,6579441920.94,n/a,2005,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dxcm
DXTR,Dextera Surgical Inc.,1.9,16975458.8,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dxtr
DHXM,DHX Media Ltd.,5.4294,159414426.8196,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dhxm
DHIL,"Diamond Hill Investment Group, Inc.",190.8,650670739.2,n/a,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/dhil
FANG,"Diamondback Energy, Inc.",89.16,6393002300.28,n/a,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/fang
DCIX,Diana Containerships Inc.,3.83,35853859.43,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dcix
DRNA,"Dicerna Pharmaceuticals, Inc.",3.48,72126855.84,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/drna
DFBG,Differential Brands Group Inc.,3.05,37758133.8,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/dfbg
DGII,Digi International Inc.,10.3,266484988.7,n/a,1989,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/dgii
DMRC,Digimarc Corporation,35.06,318363767.46,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dmrc
DRAD,Digirad Corporation,5.45,106319695.45,n/a,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/drad
DGLY,"Digital Ally, Inc.",6.66,34954883.46,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dgly
APPS,"Digital Turbine, Inc.",1.12,74238758.72,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/apps
DCOM,"Dime Community Bancshares, Inc.",17.07,641756038.5,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/dcom
DMTX,"Dimension Therapeutics, Inc.",6.66,166652633.88,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/dmtx
DIOD,Diodes Incorporated,17.73,856807959.06,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/diod
DPRX,"Dipexium Pharmaceuticals, Inc.",10.08,104344259.04,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/dprx
DISCA,"Discovery Communications, Inc.",25.61,10390487945.11,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/disca
DISCB,"Discovery Communications, Inc.",26.16,10613633918.16,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/discb
DISCK,"Discovery Communications, Inc.",24.445,9917824202.195,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/disck
DISH,DISH Network Corporation,51.85,24095382219.9,n/a,1995,Consumer Services,Television Services,http://www.nasdaq.com/symbol/dish
DVCR,Diversicare Healthcare Services Inc.,8.55,54387678.6,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/dvcr
SAUC,"Diversified Restaurant Holdings, Inc.",1.56,41081341.08,n/a,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/sauc
DLHC,DLH Holdings Corp.,5.2376,50893387.3304,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/dlhc
DNBF,DNB Financial Corp,23.7501,67658643.6273,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dnbf
DLTR,"Dollar Tree, Inc.",95.07,22404775746.72,n/a,1995,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dltr
DGICA,"Donegal Group, Inc.",16.46,431851950.54,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/dgica
DGICB,"Donegal Group, Inc.",15.6,409288604.4,n/a,1986,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/dgicb
DMLP,"Dorchester Minerals, L.P.",14.11,432830331.41,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dmlp
DORM,"Dorman Products, Inc.",56.11,1949386020.31,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dorm
EAGL,Double Eagle Acquisition Corp.,9.72,607500000,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/eagl
EAGLU,Double Eagle Acquisition Corp.,9.98,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/eaglu
EAGLW,Double Eagle Acquisition Corp.,0.293,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/eaglw
DRWI,DragonWave Inc,3.86,13975388.62,n/a,2009,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/drwi
DRWIW,DragonWave Inc,0.0115,91583.125,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/drwiw
DWA,"Dreamworks Animation SKG, Inc.",40.95,3543689126.25,n/a,2004,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/dwa
DRYS,DryShips Inc.,0.455,12231239.93,n/a,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/drys
DSKX,"DS Healthcare Group, Inc.",0.6699,12878770.5585,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/dskx
DSPG,"DSP Group, Inc.",10.57,229566785.84,n/a,1994,Technology,Semiconductors,http://www.nasdaq.com/symbol/dspg
CADT,DT Asia Investments Limited,4.99,18321653.26,n/a,2014,Finance,Diversified Financial Services,http://www.nasdaq.com/symbol/cadt
CADTW,DT Asia Investments Limited,0.107,0,n/a,2014,Finance,Diversified Financial Services,http://www.nasdaq.com/symbol/cadtw
DTSI,"DTS, Inc.",27.18,475346399.4,n/a,2003,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/dtsi
DLTH,Duluth Holdings Inc.,24.41,790124995.46,n/a,2015,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dlth
DNKN,"Dunkin&#39; Brands Group, Inc.",44.55,4082704738.2,n/a,2011,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dnkn
DRRX,Durect Corporation,1.27,174450201.01,n/a,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/drrx
DXPE,"DXP Enterprises, Inc.",17.41,251222469.8,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dxpe
BOOM,Dynamic Materials Corporation,10.97,157808836.27,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/boom
DYSL,Dynasil Corporation of America,1.45,24355068.55,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dysl
DYNT,Dynatronics Corporation,2.924,8109070.72,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/dynt
DVAX,Dynavax Technologies Corporation,15.49,596299663.18,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/dvax
ETFC,E*TRADE Financial Corporation,23.59,6575210268.9,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/etfc
EBMT,"Eagle Bancorp Montana, Inc.",12.7,47999192.8,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ebmt
EGBN,"Eagle Bancorp, Inc.",48.02,1613073914.2,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/egbn
EGLE,Eagle Bulk Shipping Inc.,0.365,16685253.395,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/egle
EGRX,"Eagle Pharmaceuticals, Inc.",42.78,668924635.86,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/egrx
ELNK,EarthLink Holdings Corp.,6.55,688414831.55,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/elnk
EWBC,"East West Bancorp, Inc.",33.53,4831676252.41,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ewbc
EACQ,Easterly Acquisition Corp.,9.9,247500000,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/eacq
EACQU,Easterly Acquisition Corp.,10.1,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/eacqu
EACQW,Easterly Acquisition Corp.,0.7,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/eacqw
EML,Eastern Company (The),16.81,105065979.67,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/eml
EVBS,"Eastern Virginia Bankshares, Inc.",7.65,100212207.75,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/evbs
EVGBC,Eaton Vance NextShares Trust,100.03,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/evgbc
EVSTC,Eaton Vance NextShares Trust,100.01,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/evstc
EVLMC,Eaton Vance NextShares Trust II,100.05,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/evlmc
EBAY,eBay Inc.,24.61,28274533346.4,n/a,1998,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ebay
EBAYL,eBay Inc.,26.86,0,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ebayl
EBIX,"Ebix, Inc.",49.14,1609837505.64,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ebix
ELON,Echelon Corporation,4.9,21648302.9,n/a,1998,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/elon
ECHO,"Echo Global Logistics, Inc.",23.08,695567291.48,n/a,2009,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/echo
ECTE,"Echo Therapeutics, Inc.",1.79,20408744.07,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/ecte
